"doc_id","sentence_blurb","ner_re_output"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","When the United States is the opposing party to a preliminary injunction, the third and fourth requirements merge. Nken v.","(""entity""|NKEN|PERSON|Plaintiff in Nken v.)
(""entity""|UNITED STATES|PERSON|Opposing party to a preliminary injunction)
(""relationship""|NKEN|UNITED STATES|Nken v. was against the United States|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 550 (2009). The party seeking the injunction must clearly carry the burden of persuasion on all four requirements.","(""entity""|ED 2D 550|ORGANIZATION|Court case)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The party seeking the injunction must clearly carry the burden of persuasion on all four requirements. Munaf, 553 U.S. at 689-90; Karaha Bodas Co. v.","(""entity""|MUNAF|PERSON|Individual)
(""entity""|U.S.|LOCATION|Country)
(""entity""|KARAHABODAS CO.|ORGANIZATION|Company)
(""relationship""|MUNAF|U.S.|Munaf is a U.S. case|7)
(""relationship""|MUNAF|KARAHABODAS CO.|Munaf cited Karaha Bodas Co. v.|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Munaf, 553 U.S. at 689-90; Karaha Bodas Co. v. Negara, 335 F.3d 357, 363 (5th Cir. 2003).","(""entity""|MUNAF|PERSON|Defendant in 553 U.S. at 689-90)
(""entity""|U.S.|ORGANIZATION|Jurisdiction of 553 U.S. at 689-90)
(""entity""|KARAHABODAS CO.|ORGANIZATION|Plaintiff in 335 F.3d 357, 363)
(""entity""|NEGARA|PERSON|Defendant in 335 F.3d 357, 363)
(""entity""|5TH CIR.|ORGANIZATION|Circuit that decided 335 F.3d 357, 363)
(""relationship""|MUNAF|U.S.|Munaf was a defendant in a U.S. case|7)
(""relationship""|KARAHABODAS CO.|NEGARA|Karaha Bodas Co. v. Negara was a case|7)
(""relationship""|KARAHABODAS CO.|5TH CIR.|Karaha Bodas Co. v. Negara was decided by the 5th Circuit|7)
(""relationship""|NEGARA|5TH CIR.|Negara was a defendant in a 5th Circuit case|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Negara, 335 F.3d 357, 363 (5th Cir. 2003). Thus, ""the decision to grant a preliminary injunction [*17] is to be treated as the exception rather than the rule."" Karaha Bodas Co., 335 F.3d at 363-64 (quoting Miss.","(""entity""|MISS|PERSON|Party whose statement was quoted by Karaha Bodas Co.)
(""entity""|KARAHABODAS CO.|ORGANIZATION|Company that quoted Miss)
(""relationship""|KARAHABODAS CO.|MISS|Karaha Bodas Co. quoted Miss|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Thus, ""the decision to grant a preliminary injunction [*17] is to be treated as the exception rather than the rule."" Karaha Bodas Co., 335 F.3d at 363-64 (quoting Miss. Power & Light Co., 760 F.2d at 621).","(""entity""|MISSISSIPPI POWER & LIGHT CO.|ORGANIZATION|Company whose case was cited as precedent)
(""entity""|KARAHABODAS CO.|ORGANIZATION|Company whose case was cited as precedent)
(""relationship""|MISSISSIPPI POWER & LIGHT CO.|KARAHABODAS CO.|Mississippi Power & Light Co. was cited as precedent in Karaha Bodas Co.|8)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Power & Light Co., 760 F.2d at 621). III.",""
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","JURISDICTIONAL ISSUES A. Standing To establish standing, a plaintiff must show an injury in fact caused by a defendant and redressable by a court order.","(""entity""|PLAINTIFF|PERSON|Party seeking standing)
(""entity""|DEFENDANT|PERSON|Party causing injury)
(""relationship""|PLAINTIFF|DEFENDANT|Plaintiff must show injury caused by defendant|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Standing To establish standing, a plaintiff must show an injury in fact caused by a defendant and redressable by a court order. See Lujan v.","(""entity""|LUJAN|PERSON|Plaintiff in Lujan v.)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","See Lujan v. Defenders of Wildlife, 504 U.S. 555, 560-61, 112 S.","(""entity""|LUJAN|PERSON|Defendant)
(""entity""|DEFENDERS OF WILDLIFE|ORGANIZATION|Plaintiff)
(""entity""|UNITED STATES|ORGANIZATION|)
(""relationship""|LUJAN|DEFENDERS OF WILDLIFE|Defendants of Wildlife sued Lujan|7)
(""relationship""|LUJAN|UNITED STATES|Lujan is a U.S. official|7)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 351 (1992). The Plaintiff complains of three types of injuries caused by the Defendants' cutting or moving the fence: (1) harm to the fence; (2) harm from increased crime; and (3) increased state expenditures on healthcare, social services, public education, incarceration, and its driver's license program. (ECF No. 3-1 at 12-13, 40-41, 43; ECF No. 27 at 16-19.) The Defendants do not challenge the Plaintiff's proprietary interest in the integrity of the fence. (See ECF No. 23-1 at 14 n.3.) They also admit that they did, in fact, cause the asserted harm to the fence. (Id. at 15.) Instead, the Defendants argue that states have ""no cognizable interest in how the federal government exercises its enforcement discretion."" (Id. at 38-39 (citing United States v.","(""entity""|PLAINTIFF|PERSON|Party complaining of three types of injuries caused by Defendants' actions)
(""entity""|DEFENDANTS|PERSON|Party who cut or moved the fence causing harm to the fence, increased crime, and increased state expenditures)
(""entity""|FENCE|LOCATION|Structure that was cut or moved by Defendants)
(""entity""|STATE|LOCATION|Entity that incurred increased expenditures on healthcare, social services, public education, incarceration, and driver's license program)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff complains of injuries caused by Defendants' actions|9)
(""relationship""|DEFENDANTS|FENCE|Defendants cut or moved the fence|9)
(""relationship""|DEFENDANTS|STATE|Defendants' actions caused increased state expenditures|9)
(""relationship""|FENCE|STATE|Harm to the fence led to increased state expenditures|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","The Plaintiff complains of three types of injuries caused by the Defendants' cutting or moving the fence: (1) harm to the fence; (2) harm from increased crime; and (3) increased state expenditures on healthcare, social services, public education, incarceration, and its driver's license program. (ECF No. 3-1 at 12-13, 40-41, 43; ECF No. 27 at 16-19.) The Defendants do not challenge the Plaintiff's proprietary interest in the integrity of the fence. (See ECF No. 23-1 at 14 n.3.) They also admit that they did, in fact, cause the asserted harm to the fence. (Id. at 15.) Instead, the Defendants argue that states have ""no cognizable interest in how the federal government exercises its enforcement discretion."" (Id. at 38-39 (citing United States v. Texas, 599 U.S. 670, 143 S.","(""entity""|PLAINTIFF|PERSON|Party complaining of three types of injuries caused by Defendants' actions)
(""entity""|DEFENDANTS|PERSON|Party who cut or moved the fence causing harm to the fence, increased crime, and increased state expenditures)
(""entity""|FENCE|LOCATION|Structure that was cut or moved by Defendants)
(""entity""|STATE|LOCATION|Entity that incurred increased expenditures on healthcare, social services, public education, incarceration, and driver's license program)
(""relationship""|PLAINTIFF|DEFENDANTS|Plaintiff complains of injuries caused by Defendants' actions|9)
(""relationship""|DEFENDANTS|FENCE|Defendants cut or moved the fence|9)
(""relationship""|DEFENDANTS|STATE|Defendants' actions caused increased state expenditures|9)
(""relationship""|FENCE|STATE|Harm to the fence led to increased state expenditures|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ct. 1964, 1970-71, 216 L. Ed. 2d 624 (2023).) In that case, the Supreme Court held that states generally lack standing to assert ""attenuated"" injuries in the form of ""indirect effects"" of federal policies on ""state revenues or state spending"" derived from an alleged federal failure [*18] to make arrests or bring prosecutions.","(""entity""|SUPREME COURT|ORGANIZATION|Court that held states generally lack standing to assert attenuated injuries in the form of indirect effects of federal policies on state revenues or state spending)
(""entity""|STATES|ORGANIZATION|Entities that generally lack standing to assert attenuated injuries in the form of indirect effects of federal policies on state revenues or state spending)
(""relationship""|SUPREME COURT|STATES|The Supreme Court held that states generally lack standing to assert attenuated injuries in the form of indirect effects of federal policies on state revenues or state spending|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 624 (2023).) In that case, the Supreme Court held that states generally lack standing to assert ""attenuated"" injuries in the form of ""indirect effects"" of federal policies on ""state revenues or state spending"" derived from an alleged federal failure [*18] to make arrests or bring prosecutions. Texas, 143 S.","(""entity""|TEXAS|LOCATION|State that generally lacks standing to assert attenuated injuries in the form of indirect effects of federal policies on state revenues or state spending)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ct. at 1972 n.3, 1973-76. In addition, citing Haaland v.","(""entity""|HAALAND|PERSON|Defendant in Haaland v.)
(""entity""|COURT|ORGANIZATION|Court that issued Ct. at 1972 n.3)
(""relationship""|COURT|HAALAND|Court issued Ct. at 1972 n.3|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","In addition, citing Haaland v. Brackeen, 599 U.S. 255, 143 S.","(""entity""|HAALAND|PERSON|Plaintiff in Haaland v. Brackeen)
(""entity""|BRACKEEN|PERSON|Defendant in Haaland v. Brackeen)
(""relationship""|HAALAND|BRACKEEN|Haaland v. Brackeen was a case between Haaland and Brackeen|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ct. 1609, 1640, 216 L. Ed. 2d 254 (2023), the Defendants argue that the Plaintiff cannot assert claims on behalf of its citizens. (ECF No. 23-1 at 39.) Haaland found that states lacked standing to challenge a statute's rule governing child custody disputes based on a state's abstract ""promise to its citizens"" and indirect recordkeeping costs that were not ""fairly traceable"" to the federal policy.","(""entity""|HAALAND|PERSON|Judge who found states lacked standing to challenge a statute's rule governing child custody disputes)
(""entity""|STATES|PERSON|Entities that lacked standing to challenge a statute's rule governing child custody disputes)
(""entity""|CHILDREN|PERSON|Individuals whose custody disputes were governed by the challenged statute's rule)
(""relationship""|HAALAND|STATES|Haaland found states lacked standing to challenge a statute's rule governing child custody disputes|9)
(""relationship""|HAALAND|CHILDREN|Haaland's ruling governed child custody disputes|9)"
"1-100/Texas v. United States Dep_t of Homeland Sec., 2023 U.S. Dist. LEXIS 212676","Ed. 2d 254 (2023), the Defendants argue that the Plaintiff cannot assert claims on behalf of its citizens. (ECF No. 23-1 at 39.) Haaland found that states lacked standing to challenge a statute's rule governing child custody disputes based on a state's abstract ""promise to its citizens"" and indirect recordkeeping costs that were not ""fairly traceable"" to the federal policy. Haaland, 143 S.","(""entity""|HAALAND|PERSON|Judge who found states lacked standing to challenge a statute's rule governing child custody disputes)
(""entity""|STATES|PERSON|Entities that lacked standing to challenge a statute's rule governing child custody disputes)
(""entity""|CHILDREN|PERSON|Individuals whose custody disputes were governed by the statute's rule)
(""entity""|FEDERAL POLICY|ORGANIZATION|Policy whose indirect recordkeeping costs were not ""fairly traceable"" to the federal policy)
(""relationship""|HAALAND|STATES|Haaland found states lacked standing to challenge a statute's rule governing child custody disputes|9)
(""relationship""|HAALAND|CHILDREN|Haaland's decision concerned child custody disputes governed by the statute's rule|9)
(""relationship""|STATES|FEDERAL POLICY|States lacked standing to challenge the federal policy's indirect recordkeeping costs|9)"
