"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","President Biden declared that a southern border wall was ""not a serious policy solution,"" ordered DHS to ""pause work on each construction project on the southern border wall,"" and directed the agency to ""develop a plan for the [**4] redirection of funds concerning the southern border wall.""4 DHS subsequently issued a ""Border Wall Plan"" in June 2021, in which the agency determined it would redirect fiscal year 2020 border wall funds as ""needed to address life, safety, environmental, or other remediation requirements."" It thus terminated or modified its contracts relating to construction of the Laredo Sector border wall. DHS also reallocated fiscal year 2021 funds for ""contingency funding for barrier projects funded by the fiscal year 2017 through fiscal year 2020 barrier appropriations"" and for the remediation of ""existing site conditions at the former [Department of Defense] border barrier project sites."" Such remediation efforts included ""completing site drainage features and finishing the construction of patrol, maintenance, and access roads."" That same month, the Texas General Land Office and its commissioner (""the GLO"") filed suit against President Biden, DHS, and DHS's secretary, alleging that DHS's diversion of fiscal year 2020 and 2021 border funds violated the Constitution, appropriations legislation, and the Administrative Procedure Act.","(""entity""|JOE BIDEN|PERSON|President who declared a southern border wall was not a serious policy solution)
(""entity""|DHS|ORGANIZATION|Agency ordered to pause work on southern border wall construction projects)
(""entity""|TEXAS GENERAL LAND OFFICE|ORGANIZATION|Agency that filed suit against President Biden and DHS)
(""entity""|LAREDO SECTOR|LOCATION|Location of the border wall construction project)
(""entity""|TEXAS|LOCATION|State where the Texas General Land Office is located)
(""relationship""|JOE BIDEN|DHS|Biden ordered DHS to pause work on southern border wall construction projects|9)
(""relationship""|DHS|LAREDO SECTOR|DHS terminated or modified contracts relating to construction of the Laredo Sector border wall|9)
(""relationship""|DHS|TEXAS GENERAL LAND OFFICE|DHS's diversion of funds was alleged to have violated the Constitution and appropriations legislation by the Texas General Land Office|9)
(""relationship""|TEXAS GENERAL LAND OFFICE|TEXAS|The Texas General Land Office is located in Texas|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","DHS also reallocated fiscal year 2021 funds for ""contingency funding for barrier projects funded by the fiscal year 2017 through fiscal year 2020 barrier appropriations"" and for the remediation of ""existing site conditions at the former [Department of Defense] border barrier project sites."" Such remediation efforts included ""completing site drainage features and finishing the construction of patrol, maintenance, and access roads."" That same month, the Texas General Land Office and its commissioner (""the GLO"") filed suit against President Biden, DHS, and DHS's secretary, alleging that DHS's diversion of fiscal year 2020 and 2021 border funds violated the Constitution, appropriations legislation, and the Administrative Procedure Act. Missouri and Texas asserted similar claims against those defendants [**5] as well as the United States, Customs and Border Protection, and CBP's acting commissioner (together ""the Federal Defendants"") in an action commenced six months later in October 2021.","(""entity""|JOSEPH R. BIDEN|PERSON|President of the United States)
(""entity""|DHS|ORGANIZATION|Department of Homeland Security)
(""entity""|TEXAS GENERAL LAND OFFICE|ORGANIZATION|Texas General Land Office)
(""entity""|MISSOURI|LOCATION|Missouri)
(""entity""|TEXAS|LOCATION|Texas)
(""entity""|UNITED STATES|ORGANIZATION|United States)
(""entity""|CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Customs and Border Protection)
(""relationship""|DHS|TEXAS GENERAL LAND OFFICE|DHS diverted funds|7)
(""relationship""|DHS|JOSEPH R. BIDEN|DHS diverted funds|7)
(""relationship""|JOSEPH R. BIDEN|DHS|Biden was defendant|7)
(""relationship""|TEXAS GENERAL LAND OFFICE|JOSEPH R. BIDEN|GLO filed suit against Biden|7)
(""relationship""|TEXAS GENERAL LAND OFFICE|DHS|GLO filed suit against DHS|7)
(""relationship""|MISSOURI|TEXAS|Missouri and Texas asserted similar claims|7)
(""relationship""|MISSOURI|DHS|Missouri asserted claims against DHS|7)
(""relationship""|MISSOURI|JOSEPH R. BIDEN|Missouri asserted claims against Biden|7)
(""relationship""|MISSOURI|UNITED STATES|Missouri asserted claims against the United States|7)
(""relationship""|MISSOURI|CUSTOMS AND BORDER PROTECTION|Missouri asserted claims against CBP|7)
(""relationship""|TEXAS|DHS|Texas asserted claims against DHS|7)
(""relationship""|TEXAS|JOSEPH R. BIDEN|Texas asserted claims against Biden|7)
(""relationship""|TEXAS|UNITED STATES|Texas asserted claims against the United States|7)
(""relationship""|TEXAS|CUSTOMS AND BORDER PROTECTION|Texas asserted claims against CBP|7)
(""relationship""|UNITED STATES|DHS|DHS is part of the United States|7)
(""relationship""|UNITED STATES|JOSEPH R. BIDEN|Biden is President of the United States|7)
(""relationship""|UNITED STATES|CUSTOMS AND BORDER PROTECTION|CBP is part of the United States|7)
(""relationship""|CUSTOMS AND BORDER PROTECTION|DHS|CBP is part of DHS|7)
(""relationship""|CUSTOMS AND BORDER PROTECTION|JOSEPH R. BIDEN|CBP is part of the United States|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Missouri and Texas asserted similar claims against those defendants [**5] as well as the United States, Customs and Border Protection, and CBP's acting commissioner (together ""the Federal Defendants"") in an action commenced six months later in October 2021. They also sought a preliminary injunction.","(""entity""|MISSOURI|LOCATION|State that asserted similar claims against defendants)
(""entity""|TEXAS|LOCATION|State that asserted similar claims against defendants)
(""entity""|UNITED STATES|LOCATION|Country against which similar claims were asserted)
(""entity""|CUSTOMS AND BORDER PROTECTION|ORGANIZATION|Organization against which similar claims were asserted)
(""entity""|CBP|ORGANIZATION|Organization against which similar claims were asserted)
(""entity""|CBP'S ACTING COMMISSIONER|PERSON|Acting commissioner of CBP against whom similar claims were asserted)
(""relationship""|MISSOURI|TEXAS|Both states asserted similar claims against defendants|9)
(""relationship""|MISSOURI|UNITED STATES|Missouri asserted similar claims against the United States|9)
(""relationship""|TEXAS|UNITED STATES|Texas asserted similar claims against the United States|9)
(""relationship""|MISSOURI|CBP|Missouri asserted similar claims against CBP|9)
(""relationship""|TEXAS|CBP|Texas asserted similar claims against CBP|9)
(""relationship""|MISSOURI|CBP'S ACTING COMMISSIONER|Missouri asserted similar claims against CBP's acting commissioner|9)
(""relationship""|TEXAS|CBP'S ACTING COMMISSIONER|Texas asserted similar claims against CBP's acting commissioner|9)
(""relationship""|UNITED STATES|CBP|The United States and CBP were both defendants|9)
(""relationship""|UNITED STATES|CBP'S ACTING COMMISSIONER|The United States and CBP's acting commissioner were both defendants|9)
(""relationship""|CBP|CBP'S ACTING COMMISSIONER|CBP and CBP's acting commissioner were both defendants|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","They also sought a preliminary injunction. The cases were consolidated, the GLO amended its complaint, and the federal defendants moved to dismiss both cases.","(""entity""|GLO|ORGANIZATION|Organization that amended its complaint)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The cases were consolidated, the GLO amended its complaint, and the federal defendants moved to dismiss both cases. The district court held that the GLO had standing to sue, but it dismissed all claims except for the GLO's APA challenges.","(""entity""|GLO|ORGANIZATION|Organization that had standing to sue)
(""entity""|DISTRICT COURT|ORGANIZATION|Court that held GLO had standing to sue)
(""relationship""|GLO|DISTRICT COURT|The district court held the GLO had standing to sue|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The district court held that the GLO had standing to sue, but it dismissed all claims except for the GLO's APA challenges. The court dismissed Texas for improperly splitting its claims, and it dismissed Missouri for lack of standing.","(""entity""|GLO|ORGANIZATION|Organization that had standing to sue)
(""entity""|TEXAS|LOCATION|State whose claims were improperly split)
(""entity""|MISSOURI|LOCATION|State that lacked standing)
(""relationship""|GLO|TEXAS|The court dismissed Texas for improperly splitting its claims|7)
(""relationship""|GLO|MISSOURI|The court dismissed Missouri for lack of standing|7)
(""relationship""|TEXAS|MISSOURI|Both Texas and Missouri were dismissed by the court|6)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The court dismissed Texas for improperly splitting its claims, and it dismissed Missouri for lack of standing. The States' request for a preliminary injunction was consequently denied as moot.","(""entity""|TEXAS|LOCATION|State whose claims were improperly split by the court)
(""entity""|MISSOURI|LOCATION|State whose claims were dismissed for lack of standing)
(""relationship""|TEXAS|MISSOURI|The court dismissed Texas for improperly splitting its claims and Missouri for lack of standing|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The States' request for a preliminary injunction was consequently denied as moot. The States appeal that judgment.5 DISCUSSION The States request that this court reinstate Texas, hold the States have standing to pursue their claims, and grant their preliminary injunction.","(""entity""|STATES|PERSON|Party appealing judgment)
(""entity""|TEXAS|LOCATION|State whose preliminary injunction was to be reinstated)
(""relationship""|STATES|TEXAS|The States requested that this court reinstate Texas|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The States appeal that judgment.5 DISCUSSION The States request that this court reinstate Texas, hold the States have standing to pursue their claims, and grant their preliminary injunction. We agree that Texas should not have been dismissed for claim splitting and that Texas's Article III standing confers federal jurisdiction.","(""entity""|STATES|PERSON|Party appealing judgment)
(""entity""|TEXAS|LOCATION|State whose dismissal was reinstated)
(""relationship""|STATES|TEXAS|The States appealed judgment and requested reinstatement of Texas|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","We agree that Texas should not have been dismissed for claim splitting and that Texas's Article III standing confers federal jurisdiction. But we must decline to grant the requested preliminary injunction and instead remand for the district court's consideration in the first instance.","(""entity""|TEXAS|LOCATION|State whose Article III standing confers federal jurisdiction)
(""entity""|DISTRICT COURT|ORGANIZATION|Court whose consideration is being remanded for)
(""relationship""|TEXAS|DISTRICT COURT|Texas's Article III standing confers federal jurisdiction on the district court|8)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","But we must decline to grant the requested preliminary injunction and instead remand for the district court's consideration in the first instance. A.","(""entity""|A|PERSON|Individual who must decline to grant the requested preliminary injunction)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","See Oliney v. Gardner, 771 F.2d 856, 859 (5th Cir. 1985); see also Gulf Island-IV, Inc. v.","(""entity""|OLINEY|PERSON|Plaintiff in Oliney v. Gardner)
(""entity""|GARDNER|PERSON|Defendant in Oliney v. Gardner)
(""entity""|GULF ISLAND-IV INC.|ORGANIZATION|Defendant in Gulf Island-IV, Inc. v.)
(""relationship""|OLINEY|GARDNER|Oliney v. Gardner was a case between Oliney and Gardner|10)
(""relationship""|OLINEY|GULF ISLAND-IV INC.|Oliney v. Gardner and Gulf Island-IV, Inc. v. are related cases|8)
(""relationship""|GARDNER|GULF ISLAND-IV INC.|Gulf Island-IV, Inc. v. was a case involving Gardner and Gulf Island-IV, Inc.|10)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Gardner, 771 F.2d 856, 859 (5th Cir. 1985); see also Gulf Island-IV, Inc. v. Blue Streak-Gulf Is Ops, 24 F.3d 743, 746 (5th Cir. 1994).","(""entity""|GARDNER|PERSON|Defendant in 771 F.2d 856)
(""entity""|F.2D 856|CASE|771 F.2d 856 case)
(""entity""|5TH CIR|COURT|Court that decided 771 F.2d 856)
(""entity""|GULF ISLAND-IV INC|ORGANIZATION|Plaintiff in Gulf Island-IV, Inc. v. Blue Streak-Gulf Is Ops)
(""entity""|BLUE STREAK-GULF IS OPS|ORGANIZATION|Defendant in Gulf Island-IV, Inc. v. Blue Streak-Gulf Is Ops)
(""entity""|24 F.3D 743|CASE|Gulf Island-IV, Inc. v. Blue Streak-Gulf Is Ops case)
(""relationship""|GARDNER|F.2D 856|Gardner was the defendant in 771 F.2d 856|9)
(""relationship""|F.2D 856|5TH CIR|771 F.2d 856 was decided by the 5th Circuit|9)
(""relationship""|GULF ISLAND-IV INC|BLUE STREAK-GULF IS OPS|Gulf Island-IV, Inc. v. Blue Streak-Gulf Is Ops was between Gulf Island-IV, Inc. and Blue Streak-Gulf Is Ops|9)
(""relationship""|GULF ISLAND-IV INC|24 F.3D 743|Gulf Island-IV, Inc. was the plaintiff in Gulf Island-IV, Inc. v. Blue Streak-Gulf Is Ops|9)
(""relationship""|BLUE STREAK-GULF IS OPS|24 F.3D 743|Blue Streak-Gulf Is Ops was the defendant in Gulf Island-IV, Inc. v. Blue Streak-Gulf Is Ops|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Blue Streak-Gulf Is Ops, 24 F.3d 743, 746 (5th Cir. 1994). This principle is rooted in res judicata and primarily serves ""to protect the defendant from being harassed by repetitive actions based on the same claim."" Matter of Super Van, Inc., 92 F.3d 366, 371 (5th Cir. 1996).","(""entity""|BLUE STREAK-GULF IS OPS|ORGANIZATION|Organization involved in case)
(""entity""|SUPER VAN INC.|ORGANIZATION|Organization involved in case)
(""relationship""|BLUE STREAK-GULF IS OPS|SUPER VAN INC.|Both organizations were involved in the same case|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","This principle is rooted in res judicata and primarily serves ""to protect the defendant from being harassed by repetitive actions based on the same claim."" Matter of Super Van, Inc., 92 F.3d 366, 371 (5th Cir. 1996). The parties agree that the two lawsuits here involve the same claims and different parties.7 The question, then, is whether the GLO and the State of Texas are in privity.","(""entity""|GLO|ORGANIZATION|General Land Office)
(""entity""|STATE OF TEXAS|ORGANIZATION|State of Texas)
(""relationship""|GLO|STATE OF TEXAS|The GLO and the State of Texas are in privity|7)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The parties agree that the two lawsuits here involve the same claims and different parties.7 The question, then, is whether the GLO and the State of Texas are in privity. The district court held that they are.","(""entity""|GLO|ORGANIZATION|Organization involved in lawsuit)
(""entity""|STATE OF TEXAS|ORGANIZATION|Organization involved in lawsuit)
(""relationship""|GLO|STATE OF TEXAS|The district court held that the GLO and the State of Texas are in privity|9)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","The district court held that they are. That conclusion is incorrect.","(""entity""|DISTRICT COURT|ORGANIZATION|Court that held that they are)"
"1-100/Gen. Land Office of Tex v. Biden, 71 F.4th 264","Battery Corp., 908 F.2d 1262, 1266 (5th Cir. 1990). Privity ""is not established by the mere fact that persons may be interested in the same question or in proving the same set of facts."" Freeman v.","(""entity""|BATTERY CORP.|ORGANIZATION|Company)
(""entity""|FREEMAN|PERSON|Plaintiff)
(""entity""|5TH CIR.|ORGANIZATION|Circuit)
(""relationship""|BATTERY CORP.|FREEMAN|Battery Corp. is the defendant in Freeman's case|7)
(""relationship""|BATTERY CORP.|5TH CIR.|Battery Corp. case was heard in the 5th Circuit|7)
(""relationship""|FREEMAN|5TH CIR.|Freeman's case was heard in the 5th Circuit|7)"
